meanAS,week,new
23,28,15.673788431474726
23,29,15.92079207920792
23,30,16.15997915581032
23,31,16.372589890568005
23,32,16.600833767587286
23,33,16.817092235539345
23,34,17.01042209484106
23,35,17.21156852527358
23,36,17.382490880667014
23,37,17.57008858780615
23,38,17.744658676393954
23,39,17.917665450755603
23,40,18.088587806149036
23,41,18.247524752475247
23,42,18.411672746221992
23,43,18.581031787389264
23,44,18.742574257425744
23,45,18.903074517978112
23,46,19.059405940594058
23,47,19.218342886920272
23,48,19.35070349140177
23,49,19.488275143303802
23,50,19.620635747785304
23,51,19.772798332464827
23,52,19.893173527879103
23,53,20.032308494007296
23,54,20.17196456487754
23,55,20.311620635747786
23,56,20.441896821261075
23,57,20.581552892131317
23,58,20.703491401771757
23,59,20.840541948931737
23,60,20.980198019801982
23,61,21.107868681605
23,62,21.23658155289213
23,63,21.369463262115683
23,64,21.48306409588327
23,65,21.603232533889468
23,66,21.732533889468197
23,67,21.859228362878
23,68,21.96976016684046
23,69,22.082898852971844
23,70,22.2007299270073
23,71,22.312825860271115
23,72,22.412930135557872
23,73,22.525547445255473
23,74,22.643378519290927
23,75,22.75391032325339
23,76,22.86339937434828
23,77,22.98018769551616
23,78,23.096976016684046
23,79,23.224191866527633
23,80,23.34045881126173
23,81,23.46193952033368
23,82,23.599061522419188
23,83,23.72992700729927
23,84,23.850886339937436
23,85,23.98018769551616
23,86,24.13347236704901
23,87,24.259124087591243
23,88,24.38946819603754
23,89,24.517205422314913
23,90,24.642857142857142
23,91,24.749739311783106
23,92,24.876955161626693
23,93,24.992171189979125
23,94,25.100208768267223
23,95,25.202088772845954
23,96,25.320104438642296
23,97,25.42036553524804
23,98,25.527415143603132
23,99,25.633942558746735
23,100,25.732114882506526
23,101,25.82140992167102
23,102,25.926892950391643
23,103,26.01201671891327
23,104,26.097803347280333
23,105,26.189330543933053
23,106,26.28466771323914
23,107,26.378859236002093
23,108,26.4720041862899
23,109,26.564102564102566
23,110,26.652537938252223
23,111,26.744502617801047
23,112,26.832896804609742
23,113,26.903513371788147
23,114,26.991080797481636
23,115,27.068730325288563
23,116,27.14488188976378
23,117,27.226771653543306
23,118,27.306197478991596
23,119,27.378349973725697
23,120,27.45785036880927
23,121,27.54454401686874
23,122,27.613600421718502
23,123,27.684071729957807
23,124,27.748284960422165
23,125,27.832717678100263
23,126,27.899155227032736
23,127,27.979408658922914
23,128,28.04754358161648
23,129,28.117398202009518
23,130,28.172760996290407
23,131,28.22529224229543
23,132,28.30393198724761
23,133,28.380648591174907
23,134,28.456093666844065
23,135,28.532515991471215
23,136,28.60096153846154
23,137,28.665596575708935
23,138,28.74101876675603
23,139,28.79666487358795
23,140,28.869612068965516
23,141,28.91883116883117
23,142,28.982655826558265
23,143,29.035967302452317
23,144,29.092349726775957
23,145,29.15832875206157
23,146,29.21939058171745
23,147,29.270856507230256
23,148,29.333519241494702
23,149,29.408071748878925
23,150,29.465653153153152
23,151,29.549830124575312
23,152,29.615516257843698
23,153,29.686387133831133
23,154,29.74581166955517
23,155,29.810495626822156
23,156,29.864357017028773
23,157,29.917556346381968
23,158,29.97910447761194
23,159,30.051497005988026
23,160,30.101991550995777
24,1,3.09836927932667
24,2,4.9642293529721195
24,3,6.190952130457654
24,4,7.148342977380326
24,5,7.824302998421883
24,6,8.360336664913204
24,7,8.871646501841136
24,8,9.3387690689111
24,9,9.74118884797475
24,10,10.115728563913729
24,11,10.471330878485007
24,12,10.806417674907943
24,13,11.118884797475014
24,14,11.41977906365071
24,15,11.7154129405576
24,16,12.002630194634403
24,17,12.325092056812204
24,18,12.697001578116781
24,19,13.167280378748027
24,20,13.628616517622303
24,21,14.074171488690164
24,22,14.436086270384008
24,23,14.771173066806943
24,24,15.10678590215676
24,25,15.41820094687007
24,26,15.7154129405576
24,27,16.014729089952656
24,28,16.288795370857443
24,29,16.54655444502893
24,30,16.798527091004733
24,31,17.044187269857968
24,32,17.26775381378222
24,33,17.459758022093634
24,34,17.68069437138348
24,35,17.905839032088373
24,36,18.118884797475012
24,37,18.318779589689637
24,38,18.501315097317203
24,39,18.68648079957917
24,40,18.862177801157287
24,41,19.045239347711732
24,42,19.2330352446081
24,43,19.40136770120989
24,44,19.564439768542872
24,45,19.73119410836402
24,46,19.90005260389269
24,47,20.049447659126777
24,48,20.201472908995267
24,49,20.35718043135192
24,50,20.50867964229353
24,51,20.665439242503947
24,52,20.790110468174646
24,53,20.93687532877433
24,54,21.07101525512888
24,55,21.216201998947923
24,56,21.359810625986324
24,57,21.503945291951606
24,58,21.62493424513414
24,59,21.763808521830615
24,60,21.911099421357182
24,61,22.047343503419253
24,62,22.190952130457653
24,63,22.318253550762755
24,64,22.43766438716465
24,65,22.557075223566542
24,66,22.6775381378222
24,67,22.807469752761705
24,68,22.930036822724883
24,69,23.048395581273013
24,70,23.17736842105263
24,71,23.292105263157893
24,72,23.41526315789474
24,73,23.537894736842105
24,74,23.661578947368422
24,75,23.78684210526316
24,76,23.899473684210527
24,77,24.026315789473685
24,78,24.157894736842106
24,79,24.282631578947367
24,80,24.397368421052633
24,81,24.518947368421053
24,82,24.63684210526316
24,83,24.770526315789475
24,84,24.892105263157895
24,85,25.02315789473684
24,86,25.162717219589258
24,87,25.278714436248684
24,88,25.408851422550054
24,89,25.547418335089567
24,90,25.66859852476291
24,91,25.78609062170706
24,92,25.89936775553214
24,93,26.01264488935722
24,94,26.123287671232877
24,95,26.24130663856691
24,96,26.341591987348444
24,97,26.461254612546124
24,98,26.578281497100686
24,99,26.675803900896152
24,100,26.776489193463362
24,101,26.88402741170269
24,102,26.98840274117027
24,103,27.08750658935161
24,104,27.182393252503953
24,105,27.28993147074328
24,106,27.378492356352133
24,107,27.47337901950448
24,108,27.571955719557195
24,109,27.65788086452293
24,110,27.747496046389035
24,111,27.84449130205588
24,112,27.9388508170796
24,113,28.032683183974697
24,114,28.107538218239327
24,115,28.186181434599156
24,116,28.276371308016877
24,117,28.357444561774024
24,118,28.435816164817748
24,119,28.52723426758329
24,120,28.607936507936508
24,121,28.687301587301587
24,122,28.759661196400213
24,123,28.838538909475915
24,124,28.921122286924298
24,125,28.998410174880764
24,126,29.080636604774536
24,127,29.16710875331565
24,128,29.229665071770334
24,129,29.303143313798614
24,130,29.37726787620064
24,131,29.44735435595938
24,132,29.528119978575255
24,133,29.605361930294904
24,134,29.68796992481203
24,135,29.736530172413794
24,136,29.807235421166308
24,137,29.8857606930157
24,138,29.954347826086956
24,139,30.017993456924756
24,140,30.0613698630137
24,141,30.14859658778206
24,142,30.19590481460985
24,143,30.256395995550612
24,144,30.3217683268047
24,145,30.391914654688378
24,146,30.457368718238282
24,147,30.52840909090909
24,148,30.578044596912523
24,149,30.62313003452244
24,150,30.67960602549247
24,151,30.756536897152817
24,152,30.82359813084112
24,153,30.892018779342724
24,154,30.94852071005917
24,155,31.021415823914335
24,156,31.074671445639186
24,157,31.1484375
24,158,31.18253486961795
24,159,31.237018937080023
24,160,31.31565967940814
25,1,3.2549603174603177
25,2,5.15625
25,3,6.383928571428571
25,4,7.367063492063492
25,5,8.089781746031745
25,6,8.740079365079366
25,7,9.271825396825397
25,8,9.743055555555555
25,9,10.168650793650794
25,10,10.571924603174603
25,11,10.929563492063492
25,12,11.247519841269842
25,13,11.572916666666666
25,14,11.882936507936508
25,15,12.189980158730158
25,16,12.481150793650794
25,17,12.773809523809524
25,18,13.18204365079365
25,19,13.664186507936508
25,20,14.134920634920634
25,21,14.600694444444445
25,22,14.994047619047619
25,23,15.349702380952381
25,24,15.684027777777779
25,25,16.023809523809526
25,26,16.310515873015873
25,27,16.583829365079364
25,28,16.845734126984127
25,29,17.140873015873016
25,30,17.38343253968254
25,31,17.629464285714285
25,32,17.877480158730158
25,33,18.112599206349206
25,34,18.341269841269842
25,35,18.563492063492063
25,36,18.794146825396826
25,37,18.993055555555557
25,38,19.203869047619047
25,39,19.389880952380953
25,40,19.58234126984127
25,41,19.77331349206349
25,42,19.95486111111111
25,43,20.138392857142858
25,44,20.3015873015873
25,45,20.47172619047619
25,46,20.6453373015873
25,47,20.822916666666668
25,48,20.979166666666668
25,49,21.134424603174605
25,50,21.266369047619047
25,51,21.416666666666668
25,52,21.572420634920636
25,53,21.71875
25,54,21.859126984126984
25,55,22.002480158730158
25,56,22.13343253968254
25,57,22.278769841269842
25,58,22.413194444444443
25,59,22.550595238095237
25,60,22.694444444444443
25,61,22.845238095238095
25,62,23.00347222222222
25,63,23.143424317617868
25,64,23.280397022332505
25,65,23.418858560794046
25,66,23.548387096774192
25,67,23.691315136476426
25,68,23.81389578163772
25,69,23.937965260545905
25,70,24.06901688182721
25,71,24.194141012909633
25,72,24.3227408142999
25,73,24.445878848063554
25,74,24.592850049652434
25,75,24.71201588877855
25,76,24.85203574975174
25,77,24.98460774577954
25,78,25.10327706057597
25,79,25.228401191658392
25,80,25.353525322740815
25,81,25.482621648460775
25,82,25.611221449851044
25,83,25.73932472691162
25,84,25.87040714995035
25,85,25.995529061102832
25,86,26.107799304520615
25,87,26.240437158469945
25,88,26.375558867362145
25,89,26.505712866368604
25,90,26.637357178340785
25,91,26.773969200198707
25,92,26.904123199205166
25,93,27.028330019880716
25,94,27.132703777335983
25,95,27.26043737574553
25,96,27.36679920477137
25,97,27.477634194831015
25,98,27.598906560636184
25,99,27.717693836978132
25,100,27.819582504970178
25,101,27.92693836978131
25,102,28.02634194831014
25,103,28.12226640159046
25,104,28.22365805168986
25,105,28.329025844930417
25,106,28.44853306812531
25,107,28.535820895522388
25,108,28.62966650074664
25,109,28.72175211548034
25,110,28.80886012941762
25,111,28.902439024390244
25,112,29.002988047808763
25,113,29.10756972111554
25,114,29.18784255107125
25,115,29.278942115768462
25,116,29.36626746506986
25,117,29.45581627558662
25,118,29.55117324013979
25,119,29.641038442336495
25,120,29.714785214785216
25,121,29.795204795204796
25,122,29.867066466766616
25,123,29.95702148925537
25,124,30.03953953953954
25,125,30.1206810215323
25,126,30.20490981963928
25,127,30.28557114228457
25,128,30.371929824561402
25,129,30.435459568056253
25,130,30.509045226130652
25,131,30.58651911468813
25,132,30.641813602015112
25,133,30.713780918727917
25,134,30.785245073269326
25,135,30.86126582278481
25,136,30.91780821917808
25,137,30.992381919756223
25,138,31.064565327910525
25,139,31.12952575216726
25,140,31.196729688298415
25,141,31.265128205128207
25,142,31.34293059125964
25,143,31.406893004115226
25,144,31.47751937984496
25,145,31.546964193046186
25,146,31.62949452840021
25,147,31.71030494216614
25,148,31.77371489136195
25,149,31.846808510638297
25,150,31.91541755888651
25,151,31.984375
25,152,32.04929577464789
25,153,32.09923245614035
25,154,32.15562913907285
25,155,32.23477297895903
25,156,32.32051282051282
25,157,32.37549184935357
25,158,32.430751837196155
25,159,32.48664013644116
25,160,32.54368932038835
26,1,3.3631606488749344
26,2,5.386708529565673
26,3,6.6007326007326
26,4,7.607535321821036
26,5,8.342229199372056
26,6,8.964939822082679
26,7,9.514913657770801
26,8,10.039769754055468
26,9,10.45839874411303
26,10,10.85766614338043
26,11,11.196232339089482
26,12,11.510204081632653
26,13,11.844060701203558
26,14,12.155939298796442
26,15,12.464154892726322
26,16,12.74777603349032
26,17,13.09942438513867
26,18,13.50392464678179
26,19,13.99162742019885
26,20,14.491889063317634
26,21,14.971742543171114
26,22,15.390371533228675
26,23,15.735740450026164
26,24,16.070643642072213
26,25,16.393511250654107
26,26,16.71585557299843
26,27,17.030873888016746
26,28,17.330716902145472
26,29,17.60020931449503
26,30,17.86394557823129
26,31,18.1287284144427
26,32,18.33490319204605
26,33,18.58503401360544
26,34,18.82574568288854
26,35,19.059654631083202
26,36,19.298273155416013
26,37,19.500784929356357
26,38,19.701726844583987
26,39,19.885400313971743
26,40,20.08058608058608
26,41,20.28414442700157
26,42,20.481423338566195
26,43,20.657770800627944
26,44,20.819466248037678
26,45,21.000523286237573
26,46,21.164311878597594
26,47,21.33228676085819
26,48,21.492412349555206
26,49,21.652014652014653
26,50,21.835688121402406
26,51,21.995813710099423
26,52,22.148090005232863
26,53,22.303506017791733
26,54,22.435374149659864
26,55,22.60282574568289
26,56,22.75876504447933
26,57,22.899529042386185
26,58,23.041339612768184
26,59,23.188906331763473
26,60,23.346938775510203
26,61,23.49607535321821
26,62,23.66248037676609
26,63,23.809000523286237
26,64,23.952380952380953
26,65,24.092098377812665
26,66,24.224489795918366
26,67,24.364207221350078
26,68,24.497645211930926
26,69,24.632129774986918
26,70,24.764521193092623
26,71,24.89534275248561
26,72,25.01622187336473
26,73,25.140763997906856
26,74,25.28414442700157
26,75,25.42647828362114
26,76,25.57352171637886
26,77,25.728414442700156
26,78,25.856096284667714
26,79,25.98587127158556
26,80,26.112041884816755
26,81,26.25392670157068
26,82,26.409424083769633
26,83,26.546596858638743
26,84,26.70104712041885
26,85,26.846596858638744
26,86,26.993717277486912
26,87,27.135602094240838
26,88,27.285340314136125
26,89,27.428795811518324
26,90,27.550785340314135
26,91,27.694764397905757
26,92,27.83350785340314
26,93,27.96910994764398
26,94,28.1
26,95,28.22722513089005
26,96,28.33525405971713
26,97,28.446540880503143
26,98,28.562893081761008
26,99,28.695492662473793
26,100,28.81236897274633
26,101,28.92557651991614
26,102,29.042976939203353
26,103,29.147953830010493
26,104,29.272822665267576
26,105,29.38509968520462
26,106,29.492130115424974
26,107,29.598950131233597
26,108,29.698687664041994
26,109,29.79790026246719
26,110,29.89238845144357
26,111,29.962184873949578
26,112,30.069327731092436
26,113,30.16657908565423
26,114,30.248554913294797
26,115,30.342091434576982
26,116,30.43615344193379
26,117,30.52155625657203
26,118,30.629337539432175
26,119,30.711882229232387
26,120,30.798001052077854
26,121,30.907943187795897
26,122,30.987368421052633
26,123,31.067403896787784
26,124,31.148050579557427
26,125,31.224274406332455
26,126,31.31767810026385
26,127,31.385103011093502
26,128,31.47068145800317
26,129,31.55097728473323
26,130,31.62010582010582
26,131,31.701958708311277
26,132,31.7920424403183
26,133,31.88535031847134
26,134,31.972340425531915
26,135,32.04853333333333
26,136,32.12980769230769
26,137,32.2059925093633
26,138,32.28280664167113
26,139,32.351931330472105
26,140,32.43326157158235
26,141,32.51405405405406
26,142,32.5729788388497
26,143,32.643051771117165
26,144,32.6894852135816
26,145,32.773750686436024
26,146,32.83314855875832
26,147,32.899721448467965
26,148,32.95561797752809
26,149,33.04173716864072
26,150,33.11337868480726
26,151,33.17818389491719
26,152,33.236781609195404
26,153,33.29469434832757
26,154,33.364692218350754
26,155,33.42440163455925
26,156,33.49559600704639
26,157,33.5812167749557
26,158,33.63890541344438
26,159,33.71385722855429
26,160,33.78006042296072
27,1,3.405176967776017
27,2,5.364500792393027
27,3,6.614896988906498
27,4,7.643423137876387
27,5,8.45324881141046
27,6,9.08188061278394
27,7,9.665081880612783
27,8,10.15161119915478
27,9,10.584257791864765
27,10,10.979926043317485
27,11,11.355520338087691
27,12,11.707871104067618
27,13,12.067089276281035
27,14,12.393555203380878
27,15,12.70364500792393
27,16,13.009508716323296
27,17,13.346011621764395
27,18,13.75647120972002
27,19,14.277337559429476
27,20,14.817221341785526
27,21,15.29001584786054
27,22,15.71526677231907
27,23,16.10935023771791
27,24,16.468568409931326
27,25,16.81880612783941
27,26,17.161648177496037
27,27,17.483888008452194
27,28,17.781299524564183
27,29,18.08082408874802
27,30,18.34918119387216
27,31,18.605388272583202
27,32,18.873745377707344
27,33,19.143687268885365
27,34,19.39619651347068
27,35,19.62229265715795
27,36,19.8499735868991
27,37,20.062334918119387
27,38,20.265187533016377
27,39,20.45958795562599
27,40,20.66772319070259
27,41,20.864236661384048
27,42,21.07554146856841
27,43,21.271526677231908
27,44,21.45958795562599
27,45,21.653460116217644
27,46,21.848388800845218
27,47,22.02324352879028
27,48,22.188589540412046
27,49,22.361859482303224
27,50,22.538583509513742
27,51,22.706659619450317
27,52,22.87367864693446
27,53,23.025898520084567
27,54,23.19556025369979
27,55,23.348837209302324
27,56,23.504228329809724
27,57,23.647463002114165
27,58,23.817124735729386
27,59,23.9830866807611
27,60,24.147991543340382
27,61,24.3007399577167
27,62,24.449788583509513
27,63,24.603594080338265
27,64,24.763213530655392
27,65,24.895877378435518
27,66,25.038583509513742
27,67,25.18340380549683
27,68,25.317124735729386
27,69,25.46723044397463
27,70,25.60570824524313
27,71,25.73942917547569
27,72,25.88953488372093
27,73,26.012684989429175
27,74,26.14957716701903
27,75,26.29122621564482
27,76,26.452431289640593
27,77,26.587737843551796
27,78,26.720782654680065
27,79,26.870967741935484
27,80,27.019037546271814
27,81,27.15600211528292
27,82,27.311475409836067
27,83,27.452141723955577
27,84,27.60867265996827
27,85,27.766261237440506
27,86,27.90481226864093
27,87,28.03913273400317
27,88,28.187202538339502
27,89,28.330512956107878
27,90,28.475938656795346
27,91,28.627710206240085
27,92,28.757800105764147
27,93,28.88841882601798
27,94,29.021152829190903
27,95,29.1544156530936
27,96,29.286620835536752
27,97,29.424643046007404
27,98,29.562665256478056
27,99,29.68958223162348
27,100,29.797990481226865
27,101,29.926493918561608
27,102,30.04283447911158
27,103,30.163405605499737
27,104,30.287678476996298
27,105,30.406663141195136
27,106,30.503966155473293
27,107,30.615547329455314
27,108,30.710735060814383
27,109,30.823902696985723
27,110,30.915917503966156
27,111,31.016922263352722
27,112,31.126916975145427
27,113,31.216402116402115
27,114,31.322751322751323
27,115,31.421916357861303
27,116,31.515633280339163
27,117,31.60307366189719
27,118,31.69777306468717
27,119,31.809119830328736
27,120,31.911889596602972
27,121,32.01433121019108
27,122,32.08404255319149
27,123,32.16382978723404
27,124,32.263829787234044
27,125,32.36063829787234
27,126,32.45609366684407
27,127,32.529568460309
27,128,32.600746268656714
27,129,32.690133333333335
27,130,32.7776
27,131,32.8439337252806
27,132,32.92188336008561
27,133,33.00802997858673
27,134,33.09447128287708
27,135,33.16881720430108
27,136,33.24986537425956
27,137,33.31553398058252
27,138,33.3802055164954
27,139,33.453362255965295
27,140,33.51500272776868
27,141,33.59573304157549
27,142,33.67141292442497
27,143,33.736523652365236
27,144,33.798007747648036
27,145,33.87111111111111
27,146,33.930245535714285
27,147,34.0016835016835
27,148,34.05536723163842
27,149,34.123793299261784
27,150,34.197601370645344
27,151,34.26716247139588
27,152,34.365307294658244
27,153,34.42476851851852
27,154,34.506721215663354
27,155,34.57854630715123
27,156,34.6284023668639
27,157,34.71411554496724
27,158,34.78776978417266
27,159,34.86630369026013
27,160,34.942822384428226
28,1,3.4451119606772256
28,2,5.5341343528126705
28,3,6.869470234844347
28,4,7.9645002730748224
28,5,8.764609503003824
28,6,9.432550518842163
28,7,10.019661387220099
28,8,10.519934462042599
28,9,10.974330966684871
28,10,11.412342981977062
28,11,11.811032222829056
28,12,12.160567995630803
28,13,12.527034407427635
28,14,12.887493173129437
28,15,13.209175314036045
28,16,13.529219006007645
28,17,13.890770070999453
28,18,14.300928454396505
28,19,14.844893500819225
28,20,15.383943200436919
28,21,15.88203167667941
28,22,16.363189513926816
28,23,16.762424904423813
28,24,17.110322228290553
28,25,17.460950300382304
28,26,17.83615510649918
28,27,18.19333697433097
28,28,18.542326597487712
28,29,18.861277990169306
28,30,19.14636810486073
28,31,19.424904423812123
28,32,19.679956308028398
28,33,19.95412342981977
28,34,20.210267613326053
28,35,20.466957946477336
28,36,20.72419442927362
28,37,20.971054068814855
28,38,21.196613872200984
28,39,21.404696886947022
28,40,21.60185690879301
28,41,21.809393773894048
28,42,22.007099945385036
28,43,22.229382850901146
28,44,22.417258328782086
28,45,22.600218459858002
28,46,22.772255598033862
28,47,22.960131075914802
28,48,23.152921900600763
28,49,23.333697433096667
28,50,23.53413435281267
28,51,23.68978700163845
28,52,23.85363189513927
28,53,24.03222282905516
28,54,24.205352266521025
28,55,24.35827416712179
28,56,24.521572910977607
28,57,24.69797924631349
28,58,24.85417804478427
28,59,25.00600764609503
28,60,25.171490988530856
28,61,25.32386673948662
28,62,25.489350081922446
28,63,25.624795193883124
28,64,25.75805570726379
28,65,25.90770070999454
28,66,26.06608410704533
28,67,26.198798470780993
28,68,26.337520480611687
28,69,26.491534680502458
28,70,26.65374112506827
28,71,26.79410158383397
28,72,26.92790824685964
28,73,27.068814855270343
28,74,27.214636810486073
28,75,27.362643364281812
28,76,27.510649918077554
28,77,27.666302566903333
28,78,27.814309120699072
28,79,27.959584926269798
28,80,28.09776078645549
28,81,28.24194429273621
28,82,28.393227744401965
28,83,28.540688148552704
28,84,28.704533042053523
28,85,28.854724194429274
28,86,29.01802293828509
28,87,29.17203713817586
28,88,29.341343528126707
28,89,29.496450027307482
28,90,29.64554888039323
28,91,29.81212452211906
28,92,29.960677225559802
28,93,30.11250682687056
28,94,30.248498088476243
28,95,30.391589295466957
28,96,30.521311475409835
28,97,30.656284153005465
28,98,30.79617486338798
28,99,30.907103825136613
28,100,31.036065573770493
28,101,31.174863387978142
28,102,31.295081967213115
28,103,31.409513395297978
28,104,31.52378348824494
28,105,31.63149261891744
28,106,31.753417167851286
28,107,31.86105032822757
28,108,31.978665207877462
28,109,32.090262582056894
28,110,32.20404814004377
28,111,32.30962800875273
28,112,32.41684901531729
28,113,32.51286261631089
28,114,32.610624315443594
28,115,32.70739726027397
28,116,32.79397260273973
28,117,32.87877125617115
28,118,32.97091108671789
28,119,33.05820977484898
28,120,33.15659340659341
28,121,33.25824175824176
28,122,33.33644859813084
28,123,33.43179317931793
28,124,33.52092511013216
28,125,33.60110192837465
28,126,33.68687982359427
28,127,33.77728776185226
28,128,33.86644591611479
28,129,33.95913859745997
28,130,34.044825677919206
28,131,34.14847645429363
28,132,34.24625623960067
28,133,34.32850779510022
28,134,34.40033500837521
28,135,34.471771939631076
28,136,34.558724832214764
28,137,34.62380685008422
28,138,34.71597300337458
28,139,34.79063205417607
28,140,34.87074829931973
28,141,34.956842703009656
28,142,35.0398406374502
28,143,35.106346483704975
28,144,35.18510028653295
28,145,35.257044278320876
28,146,35.351445086705205
28,147,35.40790238233585
28,148,35.48042080654588
28,149,35.53388332351208
28,150,35.60023724792408
28,151,35.67480643240024
28,152,35.74625972471574
28,153,35.84305472038485
28,154,35.91500904159132
28,155,35.98418491484185
28,156,36.053145998778255
28,157,36.14470443349754
28,158,36.22490706319702
28,159,36.30821917808219
28,160,36.3974921630094
29,1,3.554307116104869
29,2,5.64258962011771
29,3,7.006420545746389
29,4,8.124665596575708
29,5,8.95398608881755
29,6,9.691813804173355
29,7,10.28624933119315
29,8,10.8143392188336
29,9,11.271268057784912
29,10,11.670947030497592
29,11,12.058855002675227
29,12,12.438737292669877
29,13,12.77956126270733
29,14,13.1294810058855
29,15,13.483681112894596
29,16,13.81808453718566
29,17,14.178705189941144
29,18,14.616372391653291
29,19,15.14446227929374
29,20,15.757624398073837
29,21,16.319957196361692
29,22,16.78598180845372
29,23,17.196361690743714
29,24,17.54895666131621
29,25,17.923488496522204
29,26,18.30123060460139
29,27,18.677902621722847
29,28,19.040128410914928
29,29,19.36383092562868
29,30,19.689138576779026
29,31,19.975387907972177
29,32,20.248261102193688
29,33,20.510968432316748
29,34,20.7956126270733
29,35,21.040128410914928
29,36,21.326912787586945
29,37,21.538790797217764
29,38,21.7784911717496
29,39,22.0187265917603
29,40,22.240235420010702
29,41,22.46441947565543
29,42,22.680577849117174
29,43,22.904761904761905
29,44,23.113964686998393
29,45,23.313001605136435
29,46,23.506153023006956
29,47,23.705189941144997
29,48,23.897806313536652
29,49,24.075441412520064
29,50,24.276083467094704
29,51,24.445157838416264
29,52,24.63242375601926
29,53,24.82182985553772
29,54,24.983413590155163
29,55,25.14553237025147
29,56,25.306046013911182
29,57,25.477795612627073
29,58,25.65971107544141
29,59,25.814339218833602
29,60,25.978063135366508
29,61,26.14071696094168
29,62,26.298555377207062
29,63,26.464954521134295
29,64,26.62279293739968
29,65,26.776886035313
29,66,26.929909042268594
29,67,27.072766185125737
29,68,27.232209737827716
29,69,27.376672017121454
29,70,27.533440342429106
29,71,27.6864633493847
29,72,27.843231674692348
29,73,27.989299090422687
29,74,28.12573568753344
29,75,28.284644194756556
29,76,28.449973247726057
29,77,28.601926163723917
29,78,28.759764579989298
29,79,28.91867308721241
29,80,29.08132691278759
29,81,29.23756019261637
29,82,29.4071696094168
29,83,29.578384162653826
29,84,29.744646680942186
29,85,29.908458244111348
29,86,30.075481798715202
29,87,30.242505353319057
29,88,30.411670235546037
29,89,30.56745182012848
29,90,30.738758029978587
29,91,30.90524625267666
29,92,31.072269807280513
29,93,31.204935622317596
29,94,31.363733905579398
29,95,31.5
29,96,31.622317596566525
29,97,31.748927038626608
29,98,31.871244635193133
29,99,31.999463519313306
29,100,32.14216738197425
29,101,32.26448497854077
29,102,32.382510729613735
29,103,32.51341201716738
29,104,32.63412017167382
29,105,32.75804721030043
29,106,32.872317596566525
29,107,32.9887339055794
29,108,33.098765432098766
29,109,33.21417069243156
29,110,33.31723027375201
29,111,33.42458400429415
29,112,33.53462157809984
29,113,33.642857142857146
29,114,33.73494623655914
29,115,33.84569892473118
29,116,33.95373856912318
29,117,34.054359526372444
29,118,34.143164693218516
29,119,34.24501884760366
29,120,34.34932614555256
29,121,34.4522911051213
29,122,34.554716981132074
29,123,34.64670981661273
29,124,34.73866090712743
29,125,34.84278768233387
29,126,34.935135135135134
29,127,35.01569264069264
29,128,35.096424702058506
29,129,35.19034707158352
29,130,35.28214867064569
29,131,35.37676438653637
29,132,35.46822379141771
29,133,35.54540511147363
29,134,35.634332425068116
29,135,35.71670305676856
29,136,35.8007662835249
29,137,35.89479452054795
29,138,35.987912087912086
29,139,36.073197578425976
29,140,36.14671814671814
29,141,36.22983425414365
29,142,36.31173864894795
29,143,36.38179800221975
29,144,36.452725250278085
29,145,36.529082774049215
29,146,36.590653153153156
29,147,36.664585698070375
29,148,36.72805017103763
29,149,36.80895008605852
29,150,36.87089337175792
29,151,36.958935801041065
29,152,37.03364269141532
29,153,37.09684947491249
29,154,37.17391304347826
29,155,37.25192193968066
29,156,37.31569560047562
29,157,37.38433950986252
29,158,37.45602409638554
29,159,37.53883495145631
29,160,37.59254734270006
30,1,3.6168478260869565
30,2,5.902717391304348
30,3,7.291847826086957
30,4,8.484782608695653
30,5,9.347282608695652
30,6,10.11304347826087
30,7,10.747282608695652
30,8,11.321195652173913
30,9,11.8125
30,10,12.259782608695652
30,11,12.673369565217392
30,12,13.072282608695652
30,13,13.475
30,14,13.828260869565218
30,15,14.190217391304348
30,16,14.546739130434782
30,17,14.888043478260869
30,18,15.322282608695652
30,19,15.875
30,20,16.464673913043477
30,21,17.0375
30,22,17.526630434782607
30,23,17.94782608695652
30,24,18.33695652173913
30,25,18.70108695652174
30,26,19.071195652173913
30,27,19.439673913043478
30,28,19.803804347826087
30,29,20.128260869565217
30,30,20.41521739130435
30,31,20.68804347826087
30,32,20.955434782608695
30,33,21.235869565217392
30,34,21.54021739130435
30,35,21.817934782608695
30,36,22.080434782608695
30,37,22.321739130434782
30,38,22.54891304347826
30,39,22.77173913043478
30,40,23.01358695652174
30,41,23.255434782608695
30,42,23.468478260869563
30,43,23.70108695652174
30,44,23.944021739130434
30,45,24.17608695652174
30,46,24.3875
30,47,24.591847826086955
30,48,24.791847826086958
30,49,24.995652173913044
30,50,25.167934782608697
30,51,25.354347826086958
30,52,25.515217391304347
30,53,25.705434782608695
30,54,25.892391304347825
30,55,26.06304347826087
30,56,26.258695652173913
30,57,26.445652173913043
30,58,26.61413043478261
30,59,26.791847826086958
30,60,26.946195652173913
30,61,27.132608695652173
30,62,27.314673913043478
30,63,27.491847826086957
30,64,27.679347826086957
30,65,27.841304347826085
30,66,27.98641304347826
30,67,28.118478260869566
30,68,28.28913043478261
30,69,28.442391304347826
30,70,28.598369565217393
30,71,28.735869565217392
30,72,28.86358695652174
30,73,29.00054347826087
30,74,29.153260869565216
30,75,29.306521739130435
